Peru,PE-LIM,Lima,Region,PE
Peru,PE-LMA,Municipalidad Metropolitana de Lima,Municipality,PE
Peru,PE-LOR,Loreto,Region,PE
Peru,PE-MDD,Madre de Dios,Region,PE
Peru,PE-MOQ,Moquegua,Region,PE
Peru,PE-PAS,Pasco,Region,PE
Peru,PE-PIU,Piura,Region,PE
Peru,PE-PUN,Puno,Region,PE
Peru,PE-SAM,San Martín,Region,PE
Peru,PE-TAC,Tacna,Region,PE
Peru,PE-TUM,Tumbes,Region,PE
Peru,PE-UCA,Ucayali,Region,PE
Philippines,PH-00,National Capital Region,Region,PH
Philippines,PH-01,Ilocos (Region I),Region,PH
Philippines,PH-02,Cagayan Valley (Region II),Region,PH
Philippines,PH-03,Central Luzon (Region III),Region,PH
Philippines,PH-05,Bicol (Region V),Region,PH
Philippines,PH-06,Western Visayas (Region VI),Region,PH
Philippines,PH-07,Central Visayas (Region VII),Region,PH
Philippines,PH-08,Eastern Visayas (Region VIII),Region,PH
Philippines,PH-09,Zamboanga Peninsula (Region IX),Region,PH
Philippines,PH-10,Northern Mindanao (Region X),Region,PH
Philippines,PH-11,Davao (Region XI),Region,PH
Philippines,PH-12,Soccsksargen (Region XII),Region,PH
Philippines,PH-13,Caraga (Region XIII),Region,PH
Philippines,PH-14,Autonomous Region in Muslim Mindanao (ARMM),Region,PH
Philippines,PH-15,Cordillera Administrative Region (CAR),Region,PH
Philippines,PH-40,Calabarzon (Region IV-A),Region,PH
Philippines,PH-41,Mimaropa (Region IV-B),Region,PH
Philippines,PH-ABR,Abra,Province,PH
Philippines,PH-AGN,Agusan del Norte,Province,PH
Philippines,PH-AGS,Agusan del Sur,Province,PH
Philippines,PH-AKL,Aklan,Province,PH
Philippines,PH-ALB,Albay,Province,PH
Philippines,PH-ANT,Antique,Province,PH
Philippines,PH-APA,Apayao,Province,PH
Philippines,PH-AUR,Aurora,Province,PH
Philippines,PH-BAN,Bataan,Province,PH
Philippines,PH-BAS,Basilan,Province,PH
Philippines,PH-BEN,Benguet,Province,PH
Philippines,PH-BIL,Biliran,Province,PH
Philippines,PH-BOH,Bohol,Province,PH
Philippines,PH-BTG,Batangas,Province,PH
Philippines,PH-BTN,Batanes,Province,PH
Philippines,PH-BUK,Bukidnon,Province,PH
Philippines,PH-BUL,Bulacan,Province,PH
Philippines,PH-CAG,Cagayan,Province,PH
Philippines,PH-CAM,Camiguin,Province,PH
Philippines,PH-CAN,Camarines Norte,Province,PH
Philippines,PH-CAP,Capiz,Province,PH
Philippines,PH-CAS,Camarines Sur,Province,PH
Philippines,PH-CAT,Catanduanes,Province,PH
Philippines,PH-CAV,Cavite,Province,PH
Philippines,PH-CEB,Cebu,Province,PH
Philippines,PH-COM,Davao de Oro,Province,PH
Philippines,PH-DAO,Davao Oriental,Province,PH
Philippines,PH-DAS,Davao del Sur,Province,PH
Philippines,PH-DAV,Davao del Norte,Province,PH
Philippines,PH-DIN,Dinagat Islands,Province,PH
Philippines,PH-DVO,Davao Occidental,Province,PH
Philippines,PH-EAS,Eastern Samar,Province,PH
Philippines,PH-GUI,Guimaras,Province,PH
Philippines,PH-IFU,Ifugao,Province,PH
Philippines,PH-ILI,Iloilo,Province,PH
Philippines,PH-ILN,Ilocos Norte,Province,PH
Philippines,PH-ILS,Ilocos Sur,Province,PH
Philippines,PH-ISA,Isabela,Province,PH
Philippines,PH-KAL,Kalinga,Province,PH
Philippines,PH-LAG,Laguna,Province,PH
Philippines,PH-LAN,Lanao del Norte,Province,PH
Philippines,PH-LAS,Lanao del Sur,Province,PH
Philippines,PH-LEY,Leyte,Province,PH
Philippines,PH-LUN,La Union,Province,PH
Philippines,PH-MAD,Marinduque,Province,PH
Philippines,PH-MAS,Masbate,Province,PH
Philippines,PH-MDC,Mindoro Occidental,Province,PH
Philippines,PH-MDR,Mindoro Oriental,Province,PH
Philippines,PH-MGN,Maguindanao del Norte,Province,PH
Philippines,PH-MGS,Maguindanao del Sur,Province,PH
Philippines,PH-MOU,Mountain Province,Province,PH
Philippines,PH-MSC,Misamis Occidental,Province,PH
Philippines,PH-MSR,Misamis Oriental,Province,PH
Philippines,PH-NCO,Cotabato,Province,PH
Philippines,PH-NEC,Negros Occidental,Province,PH
Philippines,PH-NER,Negros Oriental,Province,PH
Philippines,PH-NSA,Northern Samar,Province,PH
Philippines,PH-NUE,Nueva Ecija,Province,PH
Philippines,PH-NUV,Nueva Vizcaya,Province,PH
Philippines,PH-PAM,Pampanga,Province,PH
Philippines,PH-PAN,Pangasinan,Province,PH
Philippines,PH-PLW,Palawan,Province,PH
Philippines,PH-QUE,Quezon,Province,PH
Philippines,PH-QUI,Quirino,Province,PH
Philippines,PH-RIZ,Rizal,Province,PH
Philippines,PH-ROM,Romblon,Province,PH
Philippines,PH-SAR,Sarangani,Province,PH
Philippines,PH-SCO,South Cotabato,Province,PH
Philippines,PH-SIG,Siquijor,Province,PH
Philippines,PH-SLE,Southern Leyte,Province,PH
Philippines,PH-SLU,Sulu,Province,PH
Philippines,PH-SOR,Sorsogon,Province,PH
Philippines,PH-SUK,Sultan Kudarat,Province,PH
Philippines,PH-SUN,Surigao del Norte,Province,PH
Philippines,PH-SUR,Surigao del Sur,Province,PH
Philippines,PH-TAR,Tarlac,Province,PH
Philippines,PH-TAW,Tawi-Tawi,Province,PH
Philippines,PH-WSA,Samar,Province,PH
Philippines,PH-ZAN,Zamboanga del Norte,Province,PH
Philippines,PH-ZAS,Zamboanga del Sur,Province,PH
Philippines,PH-ZMB,Zambales,Province,PH
Philippines,PH-ZSI,Zamboanga Sibugay,Province,PH
Poland,PL-02,Dolnośląskie,Voivodship,PL
Poland,PL-04,Kujawsko-Pomorskie,Voivodship,PL
Poland,PL-06,Lubelskie,Voivodship,PL
Poland,PL-08,Lubuskie,Voivodship,PL
Poland,PL-10,Łódzkie,Voivodship,PL
Poland,PL-12,Małopolskie,Voivodship,PL
Poland,PL-14,Mazowieckie,Voivodship,PL
Poland,PL-16,Opolskie,Voivodship,PL
Poland,PL-18,Podkarpackie,Voivodship,PL
Poland,PL-20,Podlaskie,Voivodship,PL
Poland,PL-22,Pomorskie,Voivodship,PL
Poland,PL-24,Śląskie,Voivodship,PL
Poland,PL-26,Świętokrzyskie,Voivodship,PL
Poland,PL-28,Warmińsko-Mazurskie,Voivodship,PL
Poland,PL-30,Wielkopolskie,Voivodship,PL
Poland,PL-32,Zachodniopomorskie,Voivodship,PL
Portugal,PT-01,Aveiro,District,PT
Portugal,PT-02,Beja,District,PT
Portugal,PT-03,Braga,District,PT
Portugal,PT-04,Bragança,District,PT
Portugal,PT-05,Castelo Branco,District,PT
Portugal,PT-06,Coimbra,District,PT
Portugal,PT-07,Évora,District,PT
Portugal,PT-08,Faro,District,PT
Portugal,PT-09,Guarda,District,PT
Portugal,PT-10,Leiria,District,PT
Portugal,PT-11,Lisboa,District,PT
Portugal,PT-12,Portalegre,District,PT
Portugal,PT-13,Porto,District,PT
Portugal,PT-14,Santarém,District,PT
Portugal,PT-15,Setúbal,District,PT
Portugal,PT-16,Viana do Castelo,District,PT
Portugal,PT-17,Vila Real,District,PT
Portugal,PT-18,Viseu,District,PT
Portugal,PT-20,Região Autónoma dos Açores,Autonomous region,PT
Portugal,PT-30,Região Autónoma da Madeira,Autonomous region,PT
Qatar,QA-DA,Ad Dawḩah,Municipality,QA
Qatar,QA-KH,Al Khawr wa adh Dhakhīrah,Municipality,QA
Qatar,QA-MS,Ash Shamāl,Municipality,QA
Qatar,QA-RA,Ar Rayyān,Municipality,QA
Qatar,QA-SH,Ash Shīḩānīyah,Municipality,QA
Qatar,QA-US,Umm Şalāl,Municipality,QA
Qatar,QA-WA,Al Wakrah,Municipality,QA
Qatar,QA-ZA,Az̧ Z̧a‘āyin,Municipality,QA
Romania,RO-AB,Alba,Department,RO
Romania,RO-AG,Argeș,Department,RO
Romania,RO-AR,Arad,Department,RO
Romania,RO-B,București,Municipality,RO
Romania,RO-BC,Bacău,Department,RO
Romania,RO-BH,Bihor,Department,RO
Romania,RO-BN,Bistrița-Năsăud,Department,RO
Romania,RO-BR,Brăila,Department,RO
Romania,RO-BT,Botoșani,Department,RO
Romania,RO-BV,Brașov,Department,RO
Romania,RO-BZ,Buzău,Department,RO
Romania,RO-CJ,Cluj,Department,RO
Romania,RO-CL,Călărași,Department,RO
Romania,RO-CS,Caraș-Severin,Department,RO
Romania,RO-CT,Constanța,Department,RO
Romania,RO-CV,Covasna,Department,RO
Romania,RO-DB,Dâmbovița,Department,RO
Romania,RO-DJ,Dolj,Department,RO
Romania,RO-GJ,Gorj,Department,RO
Romania,RO-GL,Galați,Department,RO
Romania,RO-GR,Giurgiu,Department,RO
Romania,RO-HD,Hunedoara,Department,RO
Romania,RO-HR,Harghita,Department,RO
Romania,RO-IF,Ilfov,Department,RO
Romania,RO-IL,Ialomița,Department,RO
Romania,RO-IS,Iași,Department,RO
Romania,RO-MH,Mehedinți,Department,RO
Romania,RO-MM,Maramureș,Department,RO
Romania,RO-MS,Mureș,Department,RO
Romania,RO-NT,Neamț,Department,RO
Romania,RO-OT,Olt,Department,RO
Romania,RO-PH,Prahova,Department,RO
Romania,RO-SB,Sibiu,Department,RO
Romania,RO-SJ,Sălaj,Department,RO
Romania,RO-SM,Satu Mare,Department,RO
Romania,RO-SV,Suceava,Department,RO
Romania,RO-TL,Tulcea,Department,RO
Romania,RO-TM,Timiș,Department,RO
Romania,RO-TR,Teleorman,Department,RO
Romania,RO-VL,Vâlcea,Department,RO
Romania,RO-VN,Vrancea,Department,RO
Romania,RO-VS,Vaslui,Department,RO
Russian Federation,RU-AD,"Adygeya, Respublika",Republic,RU
Russian Federation,RU-AL,"Altay, Respublika",Republic,RU
Russian Federation,RU-ALT,Altayskiy kray,Administrative territory,RU
Russian Federation,RU-AMU,Amurskaya oblast',Administrative region,RU
Russian Federation,RU-ARK,Arkhangel'skaya oblast',Administrative region,RU
Russian Federation,RU-AST,Astrakhanskaya oblast',Administrative region,RU
Russian Federation,RU-BA,"Bashkortostan, Respublika",Republic,RU
Russian Federation,RU-BEL,Belgorodskaya oblast',Administrative region,RU
Russian Federation,RU-BRY,Bryanskaya oblast',Administrative region,RU
Russian Federation,RU-BU,"Buryatiya, Respublika",Republic,RU
Russian Federation,RU-CE,Chechenskaya Respublika,Republic,RU
Russian Federation,RU-CHE,Chelyabinskaya oblast',Administrative region,RU
Russian Federation,RU-CHU,Chukotskiy avtonomnyy okrug,Autonomous district,RU
Russian Federation,RU-CU,Chuvashskaya Respublika,Republic,RU
Russian Federation,RU-DA,"Dagestan, Respublika",Republic,RU
Russian Federation,RU-IN,"Ingushetiya, Respublika",Republic,RU
Russian Federation,RU-IRK,Irkutskaya oblast',Administrative region,RU
Russian Federation,RU-IVA,Ivanovskaya oblast',Administrative region,RU
Russian Federation,RU-KAM,Kamchatskiy kray,Administrative territory,RU
Russian Federation,RU-KB,Kabardino-Balkarskaya Respublika,Republic,RU
Russian Federation,RU-KC,Karachayevo-Cherkesskaya Respublika,Republic,RU
Russian Federation,RU-KDA,Krasnodarskiy kray,Administrative territory,RU
Russian Federation,RU-KEM,Kemerovskaya oblast',Administrative region,RU
Russian Federation,RU-KGD,Kaliningradskaya oblast',Administrative region,RU
Russian Federation,RU-KGN,Kurganskaya oblast',Administrative region,RU
Russian Federation,RU-KHA,Khabarovskiy kray,Administrative territory,RU
Russian Federation,RU-KHM,Khanty-Mansiyskiy avtonomnyy okrug,Autonomous district,RU
Russian Federation,RU-KIR,Kirovskaya oblast',Administrative region,RU
Russian Federation,RU-KK,"Khakasiya, Respublika",Republic,RU
Russian Federation,RU-KL,"Kalmykiya, Respublika",Republic,RU
Russian Federation,RU-KLU,Kaluzhskaya oblast',Administrative region,RU
Russian Federation,RU-KO,"Komi, Respublika",Republic,RU
Russian Federation,RU-KOS,Kostromskaya oblast',Administrative region,RU
Russian Federation,RU-KR,"Kareliya, Respublika",Republic,RU
Russian Federation,RU-KRS,Kurskaya oblast',Administrative region,RU
Russian Federation,RU-KYA,Krasnoyarskiy kray,Administrative territory,RU
Russian Federation,RU-LEN,Leningradskaya oblast',Administrative region,RU
Russian Federation,RU-LIP,Lipetskaya oblast',Administrative region,RU
Russian Federation,RU-MAG,Magadanskaya oblast',Administrative region,RU
Russian Federation,RU-ME,"Mariy El, Respublika",Republic,RU
Russian Federation,RU-MO,"Mordoviya, Respublika",Republic,RU
Russian Federation,RU-MOS,Moskovskaya oblast',Administrative region,RU
Russian Federation,RU-MOW,Moskva,Autonomous city,RU
Russian Federation,RU-MUR,Murmanskaya oblast',Administrative region,RU
Russian Federation,RU-NEN,Nenetskiy avtonomnyy okrug,Autonomous district,RU
Russian Federation,RU-NGR,Novgorodskaya oblast',Administrative region,RU
Russian Federation,RU-NIZ,Nizhegorodskaya oblast',Administrative region,RU
Russian Federation,RU-NVS,Novosibirskaya oblast',Administrative region,RU
Russian Federation,RU-OMS,Omskaya oblast',Administrative region,RU
Russian Federation,RU-ORE,Orenburgskaya oblast',Administrative region,RU
Russian Federation,RU-ORL,Orlovskaya oblast',Administrative region,RU
Russian Federation,RU-PER,Permskiy kray,Administrative territory,RU
Russian Federation,RU-PNZ,Penzenskaya oblast',Administrative region,RU
Russian Federation,RU-PRI,Primorskiy kray,Administrative territory,RU
Russian Federation,RU-PSK,Pskovskaya oblast',Administrative region,RU
Russian Federation,RU-ROS,Rostovskaya oblast',Administrative region,RU
Russian Federation,RU-RYA,Ryazanskaya oblast',Administrative region,RU
Russian Federation,RU-SA,"Saha, Respublika",Republic,RU
Russian Federation,RU-SAK,Sakhalinskaya oblast',Administrative region,RU
Russian Federation,RU-SAM,Samarskaya oblast',Administrative region,RU
Russian Federation,RU-SAR,Saratovskaya oblast',Administrative region,RU
Russian Federation,RU-SE,"Severnaya Osetiya, Respublika",Republic,RU
Russian Federation,RU-SMO,Smolenskaya oblast',Administrative region,RU
Russian Federation,RU-SPE,Sankt-Peterburg,Autonomous city,RU
Russian Federation,RU-STA,Stavropol'skiy kray,Administrative territory,RU
Russian Federation,RU-SVE,Sverdlovskaya oblast',Administrative region,RU
Russian Federation,RU-TA,"Tatarstan, Respublika",Republic,RU
Russian Federation,RU-TAM,Tambovskaya oblast',Administrative region,RU
Russian Federation,RU-TOM,Tomskaya oblast',Administrative region,RU
Russian Federation,RU-TUL,Tul'skaya oblast',Administrative region,RU
Russian Federation,RU-TVE,Tverskaya oblast',Administrative region,RU
Russian Federation,RU-TY,"Tyva, Respublika",Republic,RU
Russian Federation,RU-TYU,Tyumenskaya oblast',Administrative region,RU
Russian Federation,RU-UD,Udmurtskaya Respublika,Republic,RU
Russian Federation,RU-ULY,Ul'yanovskaya oblast',Administrative region,RU
Russian Federation,RU-VGG,Volgogradskaya oblast',Administrative region,RU
Russian Federation,RU-VLA,Vladimirskaya oblast',Administrative region,RU
Russian Federation,RU-VLG,Vologodskaya oblast',Administrative region,RU
Russian Federation,RU-VOR,Voronezhskaya oblast',Administrative region,RU
Russian Federation,RU-YAN,Yamalo-Nenetskiy avtonomnyy okrug,Autonomous district,RU
Russian Federation,RU-YAR,Yaroslavskaya oblast',Administrative region,RU
Russian Federation,RU-YEV,Yevreyskaya avtonomnaya oblast',Autonomous region,RU
Russian Federation,RU-ZAB,Zabaykal'skiy kray,Administrative territory,RU
Rwanda,RW-01,City of Kigali,City,RW
Rwanda,RW-02,Eastern,Province,RW
Rwanda,RW-03,Northern,Province,RW
Rwanda,RW-04,Western,Province,RW
Rwanda,RW-05,Southern,Province,RW
"Saint Helena, Ascension and Tristan da Cunha",SH-AC,Ascension,Geographical entity,SH
"Saint Helena, Ascension and Tristan da Cunha",SH-HL,Saint Helena,Geographical entity,SH
"Saint Helena, Ascension and Tristan da Cunha",SH-TA,Tristan da Cunha,Geographical entity,SH
Saint Kitts and Nevis,KN-01,Christ Church Nichola Town,Parish,KN
Saint Kitts and Nevis,KN-02,Saint Anne Sandy Point,Parish,KN
Saint Kitts and Nevis,KN-03,Saint George Basseterre,Parish,KN
Saint Kitts and Nevis,KN-04,Saint George Gingerland,Parish,KN
Saint Kitts and Nevis,KN-05,Saint James Windward,Parish,KN
Saint Kitts and Nevis,KN-06,Saint John Capisterre,Parish,KN
Saint Kitts and Nevis,KN-07,Saint John Figtree,Parish,KN
Saint Kitts and Nevis,KN-08,Saint Mary Cayon,Parish,KN
Saint Kitts and Nevis,KN-09,Saint Paul Capisterre,Parish,KN
Saint Kitts and Nevis,KN-10,Saint Paul Charlestown,Parish,KN
Saint Kitts and Nevis,KN-11,Saint Peter Basseterre,Parish,KN
Saint Kitts and Nevis,KN-12,Saint Thomas Lowland,Parish,KN
Saint Kitts and Nevis,KN-13,Saint Thomas Middle Island,Parish,KN
Saint Kitts and Nevis,KN-15,Trinity Palmetto Point,Parish,KN
Saint Kitts and Nevis,KN-K,Saint Kitts,State,KN
Saint Kitts and Nevis,KN-N,Nevis,State,KN
Saint Lucia,LC-01,Anse la Raye,District,LC
Saint Lucia,LC-02,Castries,District,LC
Saint Lucia,LC-03,Choiseul,District,LC
Saint Lucia,LC-05,Dennery,District,LC
Saint Lucia,LC-06,Gros Islet,District,LC
Saint Lucia,LC-07,Laborie,District,LC
Saint Lucia,LC-08,Micoud,District,LC
Saint Lucia,LC-10,Soufrière,District,LC
Saint Lucia,LC-11,Vieux Fort,District,LC
Saint Lucia,LC-12,Canaries,District,LC
Saint Vincent and the Grenadines,VC-01,Charlotte,Parish,VC
Saint Vincent and the Grenadines,VC-02,Saint Andrew,Parish,VC
Saint Vincent and the Grenadines,VC-03,Saint David,Parish,VC
Saint Vincent and the Grenadines,VC-04,Saint George,Parish,VC
Saint Vincent and the Grenadines,VC-05,Saint Patrick,Parish,VC
Saint Vincent and the Grenadines,VC-06,Grenadines,Parish,VC
Samoa,WS-AA,A'ana,District,WS
Samoa,WS-AL,Aiga-i-le-Tai,District,WS
Samoa,WS-AT,Atua,District,WS
Samoa,WS-FA,Fa'asaleleaga,District,WS
Samoa,WS-GE,Gaga'emauga,District,WS
Samoa,WS-GI,Gagaifomauga,District,WS
Samoa,WS-PA,Palauli,District,WS
Samoa,WS-SA,Satupa'itea,District,WS
Samoa,WS-TU,Tuamasaga,District,WS
Samoa,WS-VF,Va'a-o-Fonoti,District,WS
Samoa,WS-VS,Vaisigano,District,WS
San Marino,SM-01,Acquaviva,Municipality,SM
San Marino,SM-02,Chiesanuova,Municipality,SM
San Marino,SM-03,Domagnano,Municipality,SM
San Marino,SM-04,Faetano,Municipality,SM
San Marino,SM-05,Fiorentino,Municipality,SM
San Marino,SM-06,Borgo Maggiore,Municipality,SM
San Marino,SM-07,Città di San Marino,Municipality,SM
San Marino,SM-08,Montegiardino,Municipality,SM
San Marino,SM-09,Serravalle,Municipality,SM
Sao Tome and Principe,ST-01,Água Grande,District,ST
Sao Tome and Principe,ST-02,Cantagalo,District,ST
Sao Tome and Principe,ST-03,Caué,District,ST
Sao Tome and Principe,ST-04,Lembá,District,ST
Sao Tome and Principe,ST-05,Lobata,District,ST
Sao Tome and Principe,ST-06,Mé-Zóchi,District,ST
Sao Tome and Principe,ST-P,Príncipe,Autonomous region,ST
Saudi Arabia,SA-01,Ar Riyāḑ,Region,SA
Saudi Arabia,SA-02,Makkah al Mukarramah,Region,SA
Saudi Arabia,SA-03,Al Madīnah al Munawwarah,Region,SA
Saudi Arabia,SA-04,Ash Sharqīyah,Region,SA
Saudi Arabia,SA-05,Al Qaşīm,Region,SA
Saudi Arabia,SA-06,Ḩā'il,Region,SA
Saudi Arabia,SA-07,Tabūk,Region,SA
Saudi Arabia,SA-08,Al Ḩudūd ash Shamālīyah,Region,SA
Saudi Arabia,SA-09,Jāzān,Region,SA
Saudi Arabia,SA-10,Najrān,Region,SA
Saudi Arabia,SA-11,Al Bāḩah,Region,SA
Saudi Arabia,SA-12,Al Jawf,Region,SA
Saudi Arabia,SA-14,'Asīr,Region,SA
Senegal,SN-DB,Diourbel,Region,SN
Senegal,SN-DK,Dakar,Region,SN
Senegal,SN-FK,Fatick,Region,SN
Senegal,SN-KA,Kaffrine,Region,SN
Senegal,SN-KD,Kolda,Region,SN
Senegal,SN-KE,Kédougou,Region,SN
Senegal,SN-KL,Kaolack,Region,SN
Senegal,SN-LG,Louga,Region,SN
Senegal,SN-MT,Matam,Region,SN
Senegal,SN-SE,Sédhiou,Region,SN
Senegal,SN-SL,Saint-Louis,Region,SN
Senegal,SN-TC,Tambacounda,Region,SN
Senegal,SN-TH,Thiès,Region,SN
Senegal,SN-ZG,Ziguinchor,Region,SN
Serbia,RS-00,Beograd,City,RS
Serbia,RS-01,Severnobački okrug,District,RS
Serbia,RS-02,Srednjebanatski okrug,District,RS
Serbia,RS-03,Severnobanatski okrug,District,RS
Serbia,RS-04,Južnobanatski okrug,District,RS
Serbia,RS-05,Zapadnobački okrug,District,RS
Serbia,RS-06,Južnobački okrug,District,RS
Serbia,RS-07,Sremski okrug,District,RS
Serbia,RS-08,Mačvanski okrug,District,RS
Serbia,RS-09,Kolubarski okrug,District,RS
Serbia,RS-10,Podunavski okrug,District,RS
Serbia,RS-11,Braničevski okrug,District,RS
Serbia,RS-12,Šumadijski okrug,District,RS
Serbia,RS-13,Pomoravski okrug,District,RS
Serbia,RS-14,Borski okrug,District,RS
Serbia,RS-15,Zaječarski okrug,District,RS
Serbia,RS-16,Zlatiborski okrug,District,RS
Serbia,RS-17,Moravički okrug,District,RS
Serbia,RS-18,Raški okrug,District,RS
Serbia,RS-19,Rasinski okrug,District,RS
Serbia,RS-20,Nišavski okrug,District,RS
Serbia,RS-21,Toplički okrug,District,RS
Serbia,RS-22,Pirotski okrug,District,RS
Serbia,RS-23,Jablanički okrug,District,RS
Serbia,RS-24,Pčinjski okrug,District,RS
Serbia,RS-25,Kosovski okrug,District,RS
Serbia,RS-26,Pećki okrug,District,RS
Serbia,RS-27,Prizrenski okrug,District,RS
Serbia,RS-28,Kosovsko-Mitrovački okrug,District,RS
Serbia,RS-29,Kosovsko-Pomoravski okrug,District,RS
Serbia,RS-KM,Kosovo-Metohija,Autonomous province,RS
Serbia,RS-VO,Vojvodina,Autonomous province,RS
Seychelles,SC-01,Anse aux Pins,District,SC
Seychelles,SC-02,Anse Boileau,District,SC
Seychelles,SC-03,Anse Etoile,District,SC
Seychelles,SC-04,Au Cap,District,SC
Seychelles,SC-05,Anse Royale,District,SC
Seychelles,SC-06,Baie Lazare,District,SC
Seychelles,SC-07,Baie Sainte Anne,District,SC
Seychelles,SC-08,Beau Vallon,District,SC
Seychelles,SC-09,Bel Air,District,SC
Seychelles,SC-10,Bel Ombre,District,SC
Seychelles,SC-11,Cascade,District,SC
Seychelles,SC-12,Glacis,District,SC
Seychelles,SC-13,Grand Anse Mahe,District,SC
Seychelles,SC-14,Grand Anse Praslin,District,SC
Seychelles,SC-15,La Digue,District,SC
Seychelles,SC-16,English River,District,SC
Seychelles,SC-17,Mont Buxton,District,SC
Seychelles,SC-18,Mont Fleuri,District,SC
Seychelles,SC-19,Plaisance,District,SC
Seychelles,SC-20,Pointe Larue,District,SC
Seychelles,SC-21,Port Glaud,District,SC
Seychelles,SC-22,Saint Louis,District,SC
Seychelles,SC-23,Takamaka,District,SC
Seychelles,SC-24,Les Mamelles,District,SC
Seychelles,SC-25,Roche Caiman,District,SC
Seychelles,SC-26,Ile Perseverance I,District,SC
Seychelles,SC-27,Ile Perseverance II,District,SC
Sierra Leone,SL-E,Eastern,Province,SL
Sierra Leone,SL-N,Northern,Province,SL
Sierra Leone,SL-NW,North Western,Province,SL
Sierra Leone,SL-S,Southern,Province,SL
Sierra Leone,SL-W,Western Area (Freetown),Area,SL
Singapore,SG-01,Central Singapore,District,SG
Singapore,SG-02,North East,District,SG
Singapore,SG-03,North West,District,SG
Singapore,SG-04,South East,District,SG
Singapore,SG-05,South West,District,SG
Slovakia,SK-BC,Banskobystrický kraj,Region,SK
Slovakia,SK-BL,Bratislavský kraj,Region,SK
Slovakia,SK-KI,Košický kraj,Region,SK
Slovakia,SK-NI,Nitriansky kraj,Region,SK
Slovakia,SK-PV,Prešovský kraj,Region,SK
Slovakia,SK-TA,Trnavský kraj,Region,SK
Slovakia,SK-TC,Trenčiansky kraj,Region,SK
Slovakia,SK-ZI,Žilinský kraj,Region,SK
Slovenia,SI-001,Ajdovščina,Municipality,SI
Slovenia,SI-002,Beltinci,Municipality,SI
Slovenia,SI-003,Bled,Municipality,SI
Slovenia,SI-004,Bohinj,Municipality,SI
Slovenia,SI-005,Borovnica,Municipality,SI
Slovenia,SI-006,Bovec,Municipality,SI
Slovenia,SI-007,Brda,Municipality,SI
Slovenia,SI-008,Brezovica,Municipality,SI
Slovenia,SI-009,Brežice,Municipality,SI
Slovenia,SI-010,Tišina,Municipality,SI
Slovenia,SI-011,Celje,Urban municipality,SI
Slovenia,SI-012,Cerklje na Gorenjskem,Municipality,SI
Slovenia,SI-013,Cerknica,Municipality,SI
Slovenia,SI-014,Cerkno,Municipality,SI
Slovenia,SI-015,Črenšovci,Municipality,SI
Slovenia,SI-016,Črna na Koroškem,Municipality,SI
Slovenia,SI-017,Črnomelj,Municipality,SI
Slovenia,SI-018,Destrnik,Municipality,SI
Slovenia,SI-019,Divača,Municipality,SI
Slovenia,SI-020,Dobrepolje,Municipality,SI
Slovenia,SI-021,Dobrova-Polhov Gradec,Municipality,SI
Slovenia,SI-022,Dol pri Ljubljani,Municipality,SI
Slovenia,SI-023,Domžale,Municipality,SI
Slovenia,SI-024,Dornava,Municipality,SI
Slovenia,SI-025,Dravograd,Municipality,SI
Slovenia,SI-026,Duplek,Municipality,SI
Slovenia,SI-027,Gorenja vas-Poljane,Municipality,SI
Slovenia,SI-028,Gorišnica,Municipality,SI
Slovenia,SI-029,Gornja Radgona,Municipality,SI
Slovenia,SI-030,Gornji Grad,Municipality,SI
Slovenia,SI-031,Gornji Petrovci,Municipality,SI
